,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_category
3091,2022,Senior,Full-time,Data Specialist,221300,USD,221300,United States,100,United States,L,Data Scientist
3092,2022,Senior,Full-time,Data Specialist,148700,USD,148700,United States,100,United States,L,Data Scientist
3093,2022,Entry Level,Full-time,Machine Learning Engineer,30000,USD,30000,United Kingdom,100,United Kingdom,L,Data Engineer
3094,2022,Entry Level,Full-time,Data Analyst,27000,EUR,28368,France,50,France,M,Analyst
3095,2022,Mid Level,Full-time,Data Engineer,74000,GBP,91118,United Kingdom,0,United Kingdom,M,Data Engineer
3096,2022,Mid Level,Full-time,Data Engineer,50000,GBP,61566,United Kingdom,0,United Kingdom,M,Data Engineer
3097,2022,Mid Level,Full-time,Data Scientist,58000,EUR,60938,Germany,100,Germany,S,Data Scientist
3098,2022,Senior,Full-time,Data Science Manager,249260,USD,249260,United States,0,United States,M,Data Scientist
3099,2022,Senior,Full-time,Data Science Manager,185400,USD,185400,United States,0,United States,M,Data Scientist
3100,2022,Senior,Full-time,Data Engineer,170000,USD,170000,United States,100,United States,M,Data Engineer
3101,2022,Senior,Full-time,Data Engineer,130000,USD,130000,United States,100,United States,M,Data Engineer
3102,2022,Mid Level,Full-time,Data Scientist,65000,GBP,80036,United Kingdom,50,United Kingdom,M,Data Scientist
3103,2022,Senior,Full-time,Data Analyst,128875,USD,128875,United States,100,United States,M,Analyst
3104,2022,Senior,Full-time,Data Analyst,93700,USD,93700,United States,100,United States,M,Analyst
3105,2022,Senior,Full-time,Machine Learning Engineer,180000,USD,180000,United States,100,United States,M,Data Engineer
3106,2022,Senior,Full-time,Machine Learning Engineer,100000,USD,100000,United States,100,United States,M,Data Engineer
3107,2022,Senior,Full-time,Data Analyst,136260,USD,136260,United States,100,United States,M,Analyst
3108,2022,Senior,Full-time,Data Analyst,109280,USD,109280,United States,100,United States,M,Analyst
3109,2022,Senior,Full-time,Data Scientist,160000,USD,160000,United States,100,United States,L,Data Scientist
3110,2022,Senior,Full-time,Data Scientist,92000,USD,92000,United States,100,United States,L,Data Scientist
3111,2022,Senior,Full-time,Data Engineer,200000,USD,200000,United States,100,United States,M,Data Engineer
3112,2022,Senior,Full-time,Data Engineer,160000,USD,160000,United States,100,United States,M,Data Engineer
3113,2022,Mid Level,Full-time,Data Engineer,110000,GBP,135446,United Kingdom,0,United Kingdom,M,Data Engineer
3114,2022,Mid Level,Full-time,Data Engineer,85000,GBP,104663,United Kingdom,0,United Kingdom,M,Data Engineer
3115,2022,Senior,Full-time,Data Analyst,117000,USD,117000,United States,100,United States,M,Analyst
3116,2022,Senior,Full-time,Data Analyst,99450,USD,99450,United States,100,United States,M,Analyst
3117,2022,Entry Level,Full-time,Data Engineer,129000,USD,129000,United States,100,United States,L,Data Engineer
3118,2022,Entry Level,Full-time,Data Engineer,86000,USD,86000,United States,100,United States,L,Data Engineer
3119,2020,Entry Level,Full-time,Data Engineer,1000000,INR,13493,India,100,India,L,Data Engineer
3120,2020,Entry Level,Full-time,Data Engineer,1000000,INR,13493,India,100,India,L,Data Engineer
3121,2022,Senior,Full-time,Data Scientist,160000,USD,160000,United States,0,United States,L,Data Scientist
3122,2022,Senior,Full-time,Data Scientist,119300,USD,119300,United States,0,United States,L,Data Scientist
3123,2022,Senior,Full-time,Business Data Analyst,100000,USD,100000,United States,100,United States,L,Analyst
3124,2022,Mid Level,Full-time,Data Scientist,25000,USD,25000,Turkey,50,Turkey,M,Data Scientist
3125,2022,Mid Level,Full-time,Data Analyst,90000,SGD,65257,Singapore,50,Singapore,M,Analyst
3126,2022,Mid Level,Full-time,AI Scientist,200000,USD,200000,United States,100,United States,M,Data Scientist
3127,2022,Entry Level,Full-time,Machine Learning Developer,180000,USD,180000,United States,100,United States,L,Developer/Researcher
3128,2022,Mid Level,Full-time,Data Scientist,153000,USD,153000,United States,100,United States,L,Data Scientist
3129,2022,Senior,Full-time,Data Engineer,210000,USD,210000,United States,100,United States,M,Data Engineer
3130,2022,Senior,Full-time,Data Engineer,100000,USD,100000,United States,100,United States,M,Data Engineer
3131,2022,Senior,Full-time,Data Analyst,150075,USD,150075,United States,100,United States,M,Analyst
3132,2022,Senior,Full-time,Data Analyst,110925,USD,110925,United States,100,United States,M,Analyst
3133,2022,Mid Level,Full-time,Machine Learning Scientist,22800,USD,22800,Egypt,100,Egypt,M,Data Scientist
3134,2022,Senior,Full-time,Data Scientist,160000,USD,160000,United States,100,United States,L,Data Scientist
3135,2022,Senior,Full-time,Data Scientist,92000,USD,92000,United States,100,United States,L,Data Scientist
3136,2022,Senior,Full-time,Machine Learning Engineer,202900,USD,202900,United States,100,United States,L,Data Engineer
3137,2022,Senior,Full-time,Machine Learning Engineer,131300,USD,131300,United States,100,United States,L,Data Engineer
3138,2020,Entry Level,Full-time,Data Analyst,20000,EUR,22809,Portugal,100,Portugal,M,Analyst
3139,2022,Entry Level,Full-time,Data Analyst,15000,USD,15000,Indonesia,0,Indonesia,L,Analyst
3140,2022,Senior,Full-time,Data Engineer,175000,USD,175000,United States,100,United States,M,Data Engineer
3141,2022,Senior,Full-time,Data Engineer,135000,USD,135000,United States,100,United States,M,Data Engineer
3142,2022,Senior,Full-time,Data Science Manager,193000,AUD,133766,Australia,100,Australia,L,Data Scientist
3143,2022,Entry Level,Full-time,Machine Learning Engineer,83000,USD,83000,United States,0,United States,L,Data Engineer
3144,2022,Mid Level,Full-time,Data Engineer,75000,GBP,92350,United Kingdom,100,United Kingdom,M,Data Engineer
3145,2022,Mid Level,Full-time,Data Engineer,55000,GBP,67723,United Kingdom,100,United Kingdom,M,Data Engineer
3146,2022,Senior,Full-time,Data Scientist,186000,USD,186000,United States,0,United States,M,Data Scientist
3147,2022,Senior,Full-time,Data Scientist,148800,USD,148800,United States,0,United States,M,Data Scientist
3148,2022,Senior,Full-time,Data Analyst,112900,USD,112900,United States,0,United States,M,Analyst
3149,2022,Senior,Full-time,Data Analyst,90320,USD,90320,United States,0,United States,M,Analyst
3150,2022,Senior,Full-time,ML Engineer,240000,USD,240000,United States,0,United States,M,Data Engineer
3151,2022,Senior,Full-time,ML Engineer,160000,USD,160000,United States,0,United States,M,Data Engineer
3152,2022,Senior,Full-time,Data Science Manager,300000,USD,300000,United States,100,United States,M,Data Scientist
3153,2022,Senior,Full-time,Data Science Manager,200000,USD,200000,United States,100,United States,M,Data Scientist
3154,2022,Mid Level,Full-time,Data Engineer,62500,EUR,65666,Germany,50,Germany,S,Data Engineer
3155,2022,Mid Level,Full-time,AI Scientist,200000,USD,200000,India,100,United States,L,Data Scientist
3156,2022,Mid Level,Full-time,Machine Learning Engineer,95000,GBP,116976,United Kingdom,0,United Kingdom,M,Data Engineer
3157,2022,Mid Level,Full-time,Machine Learning Engineer,75000,GBP,92350,United Kingdom,0,United Kingdom,M,Data Engineer
3158,2022,Mid Level,Full-time,AI Scientist,120000,USD,120000,United States,0,United States,M,Data Scientist
3159,2022,Senior,Full-time,Data Analyst,112900,USD,112900,United States,100,United States,M,Analyst
3160,2022,Senior,Full-time,Data Analyst,90320,USD,90320,United States,100,United States,M,Analyst
3161,2022,Senior,Full-time,Data Analytics Manager,145000,USD,145000,United States,100,United States,M,Analyst
3162,2022,Senior,Full-time,Data Analytics Manager,105400,USD,105400,United States,100,United States,M,Analyst
3163,2020,Entry Level,Full-time,Data Scientist,43200,EUR,49268,Germany,0,Germany,S,Data Scientist
3164,2022,Mid Level,Full-time,Data Engineer,90000,GBP,110820,United Kingdom,0,United Kingdom,M,Data Engineer
3165,2022,Mid Level,Full-time,Data Engineer,75000,GBP,92350,United Kingdom,0,United Kingdom,M,Data Engineer
3166,2022,Senior,Full-time,Data Scientist,215300,USD,215300,United States,100,United States,L,Data Scientist
3167,2022,Senior,Full-time,Data Scientist,158200,USD,158200,United States,100,United States,L,Data Scientist
3168,2022,Senior,Full-time,Data Engineer,209100,USD,209100,United States,100,United States,L,Data Engineer
3169,2022,Senior,Full-time,Data Engineer,154600,USD,154600,United States,100,United States,L,Data Engineer
3170,2022,Senior,Full-time,Data Analyst,115934,USD,115934,United States,0,United States,M,Analyst
3171,2022,Senior,Full-time,Data Analyst,81666,USD,81666,United States,0,United States,M,Analyst
3172,2022,Senior,Full-time,Data Engineer,175000,USD,175000,United States,100,United States,M,Data Engineer
3173,2022,Senior,Full-time,Data Engineer,155000,USD,155000,United States,100,United States,M,Data Engineer
3174,2022,Mid Level,Full-time,Machine Learning Engineer,80000,EUR,84053,France,100,Germany,M,Data Engineer
3175,2022,Senior,Full-time,Data Analyst,164000,USD,164000,United States,0,United States,M,Analyst
3176,2022,Senior,Full-time,Data Analyst,132000,USD,132000,United States,0,United States,M,Analyst
3177,2022,Senior,Full-time,Data Scientist,170000,USD,170000,United States,100,United States,M,Data Scientist
3178,2022,Senior,Full-time,Data Scientist,123000,USD,123000,United States,100,United States,M,Data Scientist
3179,2022,Senior,Full-time,Machine Learning Engineer,189650,USD,189650,United States,0,United States,M,Data Engineer
3180,2022,Senior,Full-time,Machine Learning Engineer,164996,USD,164996,United States,0,United States,M,Data Engineer
3181,2022,Mid Level,Full-time,ETL Developer,50000,EUR,52533,Greece,0,Greece,M,Developer/Researcher
3182,2022,Mid Level,Full-time,ETL Developer,50000,EUR,52533,Greece,0,Greece,M,Developer/Researcher
3183,2022,Executive,Full-time,Lead Data Engineer,150000,CAD,115222,Canada,100,Canada,S,Data Engineer
3184,2022,Senior,Full-time,Data Engineer,165400,USD,165400,United States,100,United States,M,Data Engineer
3185,2022,Senior,Full-time,Data Engineer,132320,USD,132320,United States,100,United States,M,Data Engineer
3186,2022,Senior,Full-time,Data Architect,208775,USD,208775,United States,100,United States,M,Developer/Researcher
3187,2022,Senior,Full-time,Data Architect,147800,USD,147800,United States,100,United States,M,Developer/Researcher
3188,2022,Senior,Full-time,Data Engineer,136994,USD,136994,United States,100,United States,M,Data Engineer
3189,2022,Senior,Full-time,Data Engineer,101570,USD,101570,United States,100,United States,M,Data Engineer
3190,2022,Senior,Full-time,Data Analyst,128875,USD,128875,United States,100,United States,M,Analyst
3191,2022,Senior,Full-time,Data Analyst,93700,USD,93700,United States,100,United States,M,Analyst
3192,2022,Executive,Full-time,Head of Machine Learning,6000000,INR,76309,India,50,India,L,Data Scientist
3193,2022,Entry Level,Full-time,Machine Learning Engineer,28500,GBP,35093,United Kingdom,100,United Kingdom,L,Data Engineer
3194,2022,Senior,Full-time,Data Engineer,183600,USD,183600,United States,100,United States,L,Data Engineer
3195,2022,Senior,Full-time,Data Engineer,100800,USD,100800,United States,100,United States,L,Data Engineer
3196,2022,Mid Level,Full-time,Data Analyst,40000,GBP,49253,United Kingdom,100,United Kingdom,M,Analyst
3197,2022,Mid Level,Full-time,Data Analyst,30000,GBP,36940,United Kingdom,100,United Kingdom,M,Analyst
3198,2022,Mid Level,Full-time,Data Analyst,40000,EUR,42026,Spain,100,Spain,M,Analyst
3199,2022,Mid Level,Full-time,Data Analyst,30000,EUR,31520,Spain,100,Spain,M,Analyst
3200,2022,Mid Level,Full-time,Data Engineer,80000,EUR,84053,Spain,100,Spain,M,Data Engineer
3201,2022,Mid Level,Full-time,Data Engineer,70000,EUR,73546,Spain,100,Spain,M,Data Engineer
3202,2022,Mid Level,Full-time,Data Engineer,80000,GBP,98506,United Kingdom,100,United Kingdom,M,Data Engineer
3203,2022,Mid Level,Full-time,Data Engineer,70000,GBP,86193,United Kingdom,100,United Kingdom,M,Data Engineer
3204,2022,Mid Level,Full-time,Data Engineer,80000,EUR,84053,Greece,100,Greece,M,Data Engineer
3205,2022,Mid Level,Full-time,Data Engineer,70000,EUR,73546,Greece,100,Greece,M,Data Engineer
3206,2022,Senior,Full-time,Machine Learning Engineer,189650,USD,189650,United States,0,United States,M,Data Engineer
3207,2022,Senior,Full-time,Machine Learning Engineer,164996,USD,164996,United States,0,United States,M,Data Engineer
3208,2022,Mid Level,Full-time,Data Analyst,40000,EUR,42026,Greece,100,Greece,M,Analyst
3209,2022,Mid Level,Full-time,Data Analyst,30000,EUR,31520,Greece,100,Greece,M,Analyst
3210,2022,Mid Level,Full-time,Data Engineer,75000,GBP,92350,United Kingdom,100,United Kingdom,M,Data Engineer
3211,2022,Mid Level,Full-time,Data Engineer,60000,GBP,73880,United Kingdom,100,United Kingdom,M,Data Engineer
3212,2022,Senior,Full-time,Data Scientist,215300,USD,215300,United States,0,United States,L,Data Scientist
3213,2022,Senior,Full-time,Data Scientist,140400,USD,140400,United States,0,United States,L,Data Scientist
3214,2022,Mid Level,Full-time,Data Engineer,60000,EUR,63040,Spain,100,Spain,M,Data Engineer
3215,2022,Mid Level,Full-time,Data Engineer,45000,EUR,47280,Spain,100,Spain,M,Data Engineer
3216,2022,Senior,Full-time,Data Scientist,260000,USD,260000,United States,100,United States,M,Data Scientist
3217,2022,Senior,Full-time,Data Scientist,180000,USD,180000,United States,100,United States,M,Data Scientist
3218,2022,Mid Level,Full-time,Data Scientist,55000,GBP,67723,United Kingdom,0,United Kingdom,M,Data Scientist
3219,2022,Mid Level,Full-time,Data Scientist,35000,GBP,43096,United Kingdom,0,United Kingdom,M,Data Scientist
3220,2022,Mid Level,Full-time,Data Engineer,60000,EUR,63040,Greece,100,Greece,M,Data Engineer
3221,2022,Mid Level,Full-time,Data Engineer,45000,EUR,47280,Greece,100,Greece,M,Data Engineer
3222,2022,Mid Level,Full-time,Data Engineer,60000,GBP,73880,United Kingdom,100,United Kingdom,M,Data Engineer
3223,2022,Mid Level,Full-time,Data Engineer,45000,GBP,55410,United Kingdom,100,United Kingdom,M,Data Engineer
3224,2021,Mid Level,Full-time,Machine Learning Engineer,43200,EUR,51064,Italy,50,Italy,L,Data Engineer
3225,2022,Senior,Full-time,Data Science Engineer,60000,USD,60000,Argentina,100,Mexico,L,Data Scientist
3226,2022,Mid Level,Full-time,Data Engineer,82900,USD,82900,United States,0,United States,M,Data Engineer
3227,2022,Mid Level,Full-time,Data Engineer,63900,USD,63900,United States,0,United States,M,Data Engineer
3228,2022,Mid Level,Full-time,Machine Learning Scientist,160000,USD,160000,United States,100,United States,L,Data Scientist
3229,2022,Mid Level,Full-time,Machine Learning Scientist,112300,USD,112300,United States,100,United States,L,Data Scientist
3230,2022,Mid Level,Full-time,Data Science Manager,241000,USD,241000,United States,100,United States,M,Data Scientist
3231,2022,Mid Level,Full-time,Data Science Manager,159000,USD,159000,United States,100,United States,M,Data Scientist
3232,2022,Senior,Full-time,Data Scientist,180000,USD,180000,United States,0,United States,M,Data Scientist
3233,2022,Senior,Full-time,Data Scientist,80000,USD,80000,United States,0,United States,M,Data Scientist
